"nuts","relgrosstrade_east0","Rinv","meanTchangeharmonic","Export_50cap","LabourSupply_50","GDP_Expend_50cap","GDP50cap_noeast","CPI_50","DE40_RRExport_50cap","DE80_RRExport_50cap","DE14_RRExport_50cap","FR41_RRExport_50cap","FR71_RRExport_50cap","ES61_RRExport_50cap","ES12_RRExport_50cap","GDP_Expend_50cap","GDP50cap_noeast","CPI_50","DE40_RRExport_50","DE80_RRExport_50","DE14_RRExport_50","FR41_RRExport_50","FR71_RRExport_50","ES61_RRExport_50","ES12_RRExport_50","FR10_RRExport_50"
"BE23","0.0151033089207928","0","-0.074040766458372","0.00944646187471809","-0.0193528128661691","0.00861952264497035","0.00861952264497035","0.00230454641061417","-0.0223974690478301","0.0086714976722635","-0.00644804710818736","0.0134182710103126","0.00883186764050192","-0.00296413981653032","0.0403622534536408","0.00861952264497035","0.00861952264497035","0.00230454641061417","-0.0417502819139992","-0.0106813151939056","-0.0258008599743564","-0.00593454185585651","-0.0105209452256672","-0.0223169526826994","0.0210094405874717","-0.00886115304122859"
"BE24","0.0133913858815751","0","-0.0806687580207521","0.0111052248496168","-0.0170016367366577","0.0107649143772481","0.0107649143772481","0.00165957408928552","-0.0312211234367976","0.00501557616993109","-0.00684022235514226","0.00928221146521135","0.0100474024759212","-0.00079680988968045","0.0200911124315084","0.0107649143772481","0.0107649143772481","0.00165957408928552","-0.0482227601734553","-0.0119860605667266","-0.0238418590917999","-0.00771942527144631","-0.00695423426073649","-0.0177984466263381","0.00308947569485074","-0.00560412832183443"
"BE25","0.0158049299363069","0","-0.073461670495345","0.0101938802076651","-0.0191977479144234","0.00859760839131418","0.00859760839131418","0.00228756128466401","-0.0244743909755485","0.00653539904146294","-0.00707063878142566","0.0111641185012945","0.0075243838762229","0.0177351778574808","0.0352739811759206","0.00859760839131418","0.00859760839131418","0.00228756128466401","-0.0436721388899719","-0.0126623488729605","-0.0262683866958491","-0.00803362941312891","-0.0116733640382005","-0.00146257005694261","0.0160762332614972","-0.00813988244433572"
"BE31","0.0281098698536976","0","-0.0740976256340287","0.0147326243806201","-0.0127415785164842","0.0141679103060954","0.0141679103060954","0.000232095896834927","-0.0193839831981513","0.0077632868396238","-0.0138568521040883","0.00118030161205818","0.00802167730107328","-0.0186096292521976","0.0258534748766359","0.0141679103060954","0.0141679103060954","0.000232095896834927","-0.0321255617146354","-0.00497829167686037","-0.0265984306205724","-0.011561276904426","-0.00471990121541088","-0.0313512077686817","0.0131118963601518","-0.000976386917261873"
"BE32","0.0208476812383848","16.09509113","-0.0739536774438943","0.0124735098504969","-0.0156508965923785","0.0141322628227747","0.0141322628227747","0.0012241730782625","0.00762087468215711","0.00780081872132632","-0.00564554032395082","0.00983002629777463","0.00631701762188186","-0.00295409040336203","0.0223774043364711","0.0141322628227747","0.0141322628227747","0.0012241730782625","-0.0080300219102214","-0.00785007787105219","-0.0212964369163293","-0.00582087029460387","-0.00933387897049665","-0.0186049869957405","0.00672650774409256","-0.0101306362414455"
"BE33","0.0198128791586167","13.17004271","-0.0905515637349086","0.0119300141673051","-0.0153235034222488","0.0127868246519225","0.0127868246519225","0.00138702630192444","0.00695115963071924","0.00604850221390674","-0.00628591428708525","0.0149676641792662","0.00891495585153557","-0.00598403266833802","0.0272619867224377","0.0127868246519225","0.0127868246519225","0.00138702630192444","-0.00837234379152951","-0.00927500120834202","-0.021609417709334","-0.000355839242982547","-0.00640854757071319","-0.0213075360905868","0.011938483300189","-0.00768027938847782"
"BE34","0.0522595907106929","3.321809995","-0.0861192036142211","0.0208684303869444","-0.012584498461965","0.0157171040706339","0.0157171040706339","-0.000334625354936335","-0.0280244409200936","-0.000238915865646838","-0.0116383068649695","0.00814535656146198","0.00447197532028598","0.0166390043214393","0.0317371044027959","0.0157171040706339","0.0157171040706339","-0.000334625354936335","-0.0406089393820586","-0.0128234143276118","-0.0242228053269344","-0.00443914190050299","-0.00811252314167898","0.00405450585947431","0.0191526059408309","-0.0166547781628501"
"BE35","0.0269236709340618","5.83300557","-0.0806779849469308","0.0157936269726489","-0.0140492345964582","0.0144283866708395","0.0144283866708395","0.000155596663442559","0.00331165162444913","0.000918692729656723","-0.0102633331527491","0.012098281881745","0.00538278987738394","0.0174487311600413","0.0235296634799709","0.0144283866708395","0.0144283866708395","0.000155596663442559","-0.0107375829720091","-0.0131305418668015","-0.0243125677492073","-0.00195095271471324","-0.0086664447190743","0.00339949656358307","0.00948042888351264","-0.0166671373792227"
"BG31","NaN","93.6769862","-0.898823227519652","0.0868589318432589","0.00705238868035085","0.0625547768573487",NA,"-0.00557175087730899","0.242541319824574","0.104784913338896","0.0644663024159664","0.450643714540155","0.773547490899174","0.115276976928347","0.260660770316923","0.0625547768573487",NA,"-0.00557175087730899","0.249593708504925","0.111837302019246","0.0715186910963173","0.457696103220506","0.780599879579524","0.122329365608698","0.267713158997274","0.627495553723723"
"BG32","NaN","94.0470491","-1.15694068771144","0.0757335785436242","0.0451085830581732","0.0947250067117711",NA,"-0.00967476017953439","0.168425485380452","0.167114183247064","0.108504813401611","0.220348320283703","-0.0451085830581732","0.151288004440397","0.119913763821455","0.0947250067117711",NA,"-0.00967476017953439","0.213534068438626","0.212222766305237","0.153613396459784","0.265456903341876","0","0.196396587498571","0.165022346879629","0"
"BG33","NaN","99.23853899","-1.04029772422168","0.0958285335739939","0.0392436550106012","0.0809163626722009",NA,"-0.00653581874504594","0.161414221452794","0.119799336979387","0.100836809635618","0.623366481132903","1.56841846292715","0.219274530707159","0.274074431233817","0.0809163626722009",NA,"-0.00653581874504594","0.200657876463395","0.159042991989988","0.140080464646219","0.662610136143504","1.60766211793775","0.25851818571776","0.313318086244418","0.997324680495537"
"BG34","NaN","107.9888899","-0.648385154191833","0.0568797995097681","0.00565806182279971","0.0509053214421851",NA,"0.000399758934599426","0.0936955574497356","0.101593366896879","0.0479603932888262","0.203384285810748","0.792914914807041","0.11498402398098","0.101529460307348","0.0509053214421851",NA,"0.000399758934599426","0.0993536192725353","0.107251428719679","0.0536184551116259","0.209042347633548","0.798572976629841","0.120642085803779","0.107187522130148","0.372993719989978"
"BG41","NaN","217.8246221","-0.742440363781194","0.0325391749800508","0.00606774076750138","0.0461885414856589",NA,"-0.00532287237655638","0.128939450825105","0.170253895186745","0.041696742693853","0.246717495980642","0.614138762178063","0.104903570113413","0.190485560028364","0.0461885414856589",NA,"-0.00532287237655638","0.135007191592607","0.176321635954246","0.0477644834613544","0.252785236748143","0.620206502945564","0.110971310880914","0.196553300795865","0.333002349480194"
"BG42","NaN","154.1716229","-0.687995983294232","0.0475759154825672","0.00889117209139645","0.0570207896705144",NA,"-0.0053227577092807","0.11699395227438","0.1815104522914","0.0868305456607432","0.262603438927322","-0.00889117209139645","0.0956075858157268","0.153062837746276","0.0570207896705144",NA,"-0.0053227577092807","0.125885124365777","0.190401624382797","0.0957217177521397","0.271494611018719","0","0.104498757907123","0.161954009837673","0.299417360466792"
"CY00","0.0612694436122061","17","-0.34582510512462","0.0746835557108305","-0.00535037728992549","0.0267442180888589","0.0267442180888589","-0.000189468877365151","0.0623229441371942","0.0594978008767511","0.0174228638422758","0.0852090084917156","0.0373177542888792","0.102287031309212","0.111394610754689","0.0267442180888589","0.0267442180888589","-0.000189468877365151","0.0569725668472687","0.0541474235868256","0.0120724865523503","0.0798586312017902","0.0319673769989537","0.0969366540192862","0.106044233464764","0.0369224277620983"
"CZ01","NaN","135.3499931","-0.374441041842011","0.0254349750816396","-0.0111071614985137","0.0176997947421653",NA,"0.00313700143852458","0.0256123399626218","0.0220076688954962","0.00552068079368029","0.0239681676113324","0.0229999256917135","0.0121381247926045","0.0465866005485593","0.0176997947421653",NA,"0.00313700143852458","0.0145051784641081","0.0109005073969826","-0.00558648070483336","0.0128610061128187","0.0118927641931998","0.0010309632940908","0.0354794390500457","0.0256111623512911"
"CZ02","NaN","393.2219469","-0.48588301871535","0.0306317781179621","-0.0102357265854836","0.0274014171283254",NA,"0.000106442799285844","-0.0321656773148882","0.0235855088961512","0.00302719100689908","0.0653313979100179","0.0169377181014396","0.0344582436197283","0.0506559118089833","0.0274014171283254",NA,"0.000106442799285844","-0.0424014039003717","0.0133497823106676","-0.00720853557858447","0.0550956713245343","0.00670199151595607","0.0242225170342447","0.0404201852234998","0.0273683864665752"
"CZ03","NaN","374.108911","-0.606615888646356","0.0235816506854114","0.0331160652087936","0.0609926735577693",NA,"-0.0110346224125646","0.00804219259675776","0.00903713547326657","0.00106437233564627","0.0346166883808285","0.030625554044561","0.0111699287193012","0.0134061355098636","0.0609926735577693",NA,"-0.0110346224125646","0.0411582578055514","0.0421532006820602","0.0341804375444399","0.0677327535896222","0.0637416192533546","0.0442859939280948","0.0465222007186572","0.0343929568948687"
"CZ04","NaN","353.3191046","-0.762307747335034","0.0148894608998695","0.0771969241068371","0.0979186679024302",NA,"-0.0193008068501532","0.00523261811802289","-0.00454084005241384","0.0190588957333038","0.050623388548332","0.029209159338528","0.0188532964319421","0.0538580999047689","0.0979186679024302",NA,"-0.0193008068501532","0.08242954222486","0.0726560840544233","0.0962558198401409","0.127820312655169","0.106406083445365","0.0960502205387792","0.131055024011606","0.156009782128397"
"CZ05","NaN","477.0264723","-0.747442246689989","0.0314890591563088","0.0284283312507627","0.0606388139445357",NA,"-0.0109692083741675","0.0976803888959932","0.0356725274619718","-0.0039462368445875","0.0259471685022605","0.00849973385221858","0.0169967203791588","0.0190034469345068","0.0606388139445357",NA,"-0.0109692083741675","0.126108720146756","0.0641008587127345","0.0244820944061752","0.0543754997530232","0.0369280651029813","0.0454250516299215","0.0474317781852696","0.0627835812323507"
"CZ06","NaN","524.6061016","-1.19322348254479","0.0498516295305507","0.0230959313927803","0.0517511944657212",NA,"-0.00799974220325739","0.110587745402269","0.0523107744347717","0.104857608171161","0.160205309083516","0.136499590143524","0.119967166144508","0.238188755574509","0.0517511944657212",NA,"-0.00799974220325739","0.133683676795049","0.075406705827552","0.127953539563941","0.183301240476297","0.159595521536304","0.143063097537288","0.261284686967289","0.200583070737204"
"CZ07","NaN","385.3753893","-1.40309451845123","0.0513530936365747","0.0517520599179422","0.0762285809971619",NA,"-0.0180036389622384","0.844048538900632","0.171025963838844","0.0765261553046237","0.139532026128886","0.0938661655834006","0.122519388751474","0.216688191350634","0.0762285809971619",NA,"-0.0180036389622384","0.895800598818575","0.222778023756787","0.128278215222566","0.191284086046828","0.145618225501343","0.174271448669416","0.268440251268576","0.238215222876215"
"CZ08","NaN","392.5098317","-1.78237718745613","0.060708434471124","0.0699983781669467","0.0899908592571386",NA,"-0.0159398583007397","0.768425869138611","0.172821211913643","0.114074031876554","0.186280259408389","0.14305838341957","0.182186237279636","0.20002551504914","0.0899908592571386",NA,"-0.0159398583007397","0.838424247305558","0.24281959008059","0.184072410043501","0.256278637575336","0.213056761586516","0.252184615446582","0.270023893216087","0.364192732769331"
"DE11","0.024435943165987","0","-0.12485703551004","0.0129638042315583","-0.0204911253681717","0.00931975012283814","0.00931975012283814","0.00322715213663116","-0.0113235893118624","0.00844257583654251","-0.00314638157915548","0.0174386000793225","0.00834807539602522","0.0190237921350978","0.0233514606859053","0.00931975012283814","0.00931975012283814","0.00322715213663116","-0.0318147146800341","-0.0120485495316291","-0.0236375069473271","-0.00305252528884914","-0.0121430499721464","-0.00146733323307391","0.00286033531773366","-0.0122411465058647"
"DE12","0.0444147075691142","0","-0.112577489470223","0.0125545504803037","-0.0176173701613158","0.00988060880903197","0.00988060880903197","0.00388344939319385","-0.0164483591045483","0.0113949111882783","0.00241678268247947","0.0209879225457787","0.0110791110893182","0.0216735135526558","0.0264236967429166","0.00988060880903197","0.00988060880903197","0.00388344939319385","-0.0340657292658642","-0.00622245897303753","-0.0152005874788363","0.00337055238446293","-0.00653825907199757","0.00405614339133997","0.00880632658160074","-0.00674287024557962"
"DE13","0.0408600322176268","0","-0.0869777131380478","0.0145967751135179","-0.0180060444349817","0.0104833846119923","0.0104833846119923","0.00342921275018337","-0.0145200110962196","0.011244714019798","-0.000441554313457271","0.0170656312409423","0.00729939643211441","0.0194504084840785","0.0256224905894609","0.0104833846119923","0.0104833846119923","0.00342921275018337","-0.0325260555312012","-0.00676133041518368","-0.0184475987484389","-0.000940413194039369","-0.0107066480028672","0.00144436404909687","0.00761644615447921","-0.0119845043048294"
"DE14","0.0402908328841727","0","-0.0990619393195002","0.0113893508648322","-0.0198230951382827","0.00888553572475637","0.00888553572475637","0.00426488279303694","-0.0156136578225441","0.0138102655197647","0.00596170884199498","0.0202190541290559","0.0107277225705582","0.0216572925421987","0.0258709352138897","0.00888553572475637","0.00888553572475637","0.00426488279303694","-0.0354367529608268","-0.00601282961851801","-0.0138613862962877","0.00039595899077316","-0.00909537256772452","0.00183419740391599","0.00604784007560699","-0.00763635136271645"
"DE21","0.0277336373647454","0","-0.137981462660564","0.0128084000810325","-0.0192163033856052","0.00885470876283989","0.00885470876283989","0.00353045889127657","-0.00862464758243364","0.00645488622458279","-0.0010893550411728","0.019666684612607","0.0109151075220582","0.0222664535896144","0.0258398769934831","0.00885470876283989","0.00885470876283989","0.00353045889127657","-0.0278409509680388","-0.0127614171610224","-0.020305658426778","0.000450381227001806","-0.00830119586354705","0.00305015020400923","0.00662357360787791","-0.00786811762719664"
"DE22","0.0469902066551967","0","-0.203994434984212","0.0128930180703146","-0.0183387746291341","0.00987641025025354","0.00987641025025354","0.00448602382316921","0.00796574597656807","0.0191627060232902","0.00441531982323662","0.0233504732618517","0.014133321061649","0.0250570144668005","0.0293544521351885","0.00987641025025354","0.00987641025025354","0.00448602382316921","-0.0103730286525661","0.000823931394156041","-0.0139234548058975","0.00501169863271755","-0.00420545356748514","0.0067182398376664","0.0110156775060544","-0.00440117934569217"
"DE23","0.0392753632683764","0","-0.294387982074529","0.0145462663279194","-0.0169460802841748","0.0107353906807828","0.0107353906807828","0.00385301119942838","-0.046497032567594","0.0119593322695066","0.00169521655533078","0.021202820119437","0.0122964789998292","0.0233965389233148","0.027517489386697","0.0107353906807828","0.0107353906807828","0.00385301119942838","-0.0634431128517687","-0.00498674801466814","-0.015250863728844","0.0042567398352622","-0.00464960128434555","0.00645045863914007","0.0105714091025222","-0.0056508679925571"
"DE24","0.0366718698995693","0","-0.214037393425925","0.0123375047775043","-0.0169275572784011","0.01102148521408","0.01102148521408","0.00384033841567266","-0.0376877649596263","0.0150896517712829","0.00612714941770065","0.0212356491196886","0.0121339693643807","0.0232018243151666","0.0276058307589144","0.01102148521408","0.01102148521408","0.00384033841567266","-0.0546153222380275","-0.00183790550711826","-0.0108004078607005","0.00430809184128744","-0.0047935879140204","0.00627426703676548","0.0106782734805133","-0.00574362721412758"
"DE25","0.0389454748554128","0","-0.22070782403798","0.0141141338036221","-0.0172372436594292","0.0105658935336206","0.0105658935336206","0.00371152224369897","-0.0267974187905917","0.0124865537227237","0.0016938470394523","0.0194823906215724","0.0108112503351188","0.0218436332089178","0.0251340285931878","0.0105658935336206","0.0105658935336206","0.00371152224369897","-0.044034662450021","-0.00475068993670558","-0.0155433966199769","0.00224514696214317","-0.00642599332431049","0.00460638954948855","0.00789678493375856","-0.00677877303598695"
"DE26","0.0380866735836661","0","-0.139977915794254","0.0105832140477324","-0.0181622682629001","0.0099813198625176","0.0099813198625176","0.00402668262673433","-0.0292817399789924","0.0152594990319499","0.00445663722566936","0.019510294055558","0.0101514717958273","0.0222392420274664","0.0264548585055424","0.0099813198625176","0.0099813198625176","0.00402668262673433","-0.0474440082418925","-0.00290276923095023","-0.0137056310372308","0.00134802579265791","-0.00801079646707281","0.00407697376456628","0.00829259024264228","-0.00878035415045053"
"DE27","0.0371245368845374","0","-0.118421051050266","0.0103792507552436","-0.0199844734784071","0.00952463484935606","0.00952463484935606","0.00444381650388515","-0.0206915893153692","0.0163827436325481","0.00314162575029142","0.0231626453437106","0.0135441060888031","0.0253485413935439","0.0290604971086128","0.00952463484935606","0.00952463484935606","0.00444381650388515","-0.0406760627937763","-0.00360172984585905","-0.0168428477281157","0.00317817186530345","-0.00644036738960407","0.00536406791513677","0.00907602363020565","-0.00636650323121435"
"DE30","0.0222580586427204","0","-0.481207462649413","0.0180449410137618","-0.0107425009600481","0.0146747529120139","0.0146747529120139","0.00216925252651823","-0.00217159587865279","0.0101507528096234","-0.000937897183972414","0.0201061028538563","0.0107328507662485","0.022035375490459","0.0264132740441347","0.0146747529120139","0.0146747529120139","0.00216925252651823","-0.0129140968387009","-0.000591748150424731","-0.0116803981440206","0.00936360189380814","-9.65019379961518e-06","0.0112928745304108","0.0156707730840866","-0.000707322315252057"
"DE40","0.0501533504337905","10.66006349","-0.46092358193216","0.0184741759370222","-0.00686022032633238","0.0184281002294395","0.0184281002294395","0.00276597164354797","0.0145592496786251","0.0134556590938861","0.00283933328003583","0.0160958540548539","0.00786988595095073","0.0199269673653357","0.0220412438510231","0.0184281002294395","0.0184281002294395","0.00276597164354797","0.00769902935229272","0.00659543876755375","-0.00402088704629655","0.00923563372852154","0.00100966562461835","0.0130667470390033","0.0151810235246908","0.00851635917937799"
"DE50","0.0379051045980362","0","-0.134168295914083","0.0130019515852897","-0.0124915440124385","0.0127707095600282","0.0127707095600282","0.00196268784944387","-0.0375533830088925","0.00882507614425876","-0.00527815871489423","0.011654621121715","0.000851478119812121","0.0138253760222584","0.0178784324091019","0.0127707095600282","0.0127707095600282","0.00196268784944387","-0.050044927021331","-0.0036664678681797","-0.0177697027273327","-0.000836922890723457","-0.0116400658926263","0.00133383200981996","0.00538688839666346","-0.0479628440428925"
"DE60","0.0430696855766409","0","-0.140780464862034","0.0127860493434495","-0.0133961054771148","0.0121238231246767","0.0121238231246767","0.00192853952944994","-0.0160267767882805","0.00632152726353086","-0.00946731324403816","0.00809808688756464","-0.00105378272164947","0.00930710033250071","0.01405159969744","0.0121238231246767","0.0121238231246767","0.00192853952944994","-0.0294228822653952","-0.00707457821358393","-0.0228634187211529","-0.00529801858955015","-0.0144498881987642","-0.00408900514461408","0.000655494220325181","-0.0161146555755942"
"DE71","0.0302065266011477","0","-0.127546734097128","0.0130968007402421","-0.0158516396962072","0.0110462127116184","0.0110462127116184","0.00277400109698345","-0.0163193520081761","0.00747122648516729","-0.00253711169458937","0.0173378784531164","0.00754330853947049","0.0184862580215994","0.023855980461851","0.0110462127116184","0.0110462127116184","0.00277400109698345","-0.0321709917043833","-0.00838041321103988","-0.0183887513907965","0.00148623875690923","-0.00830833115673668","0.00263461832539225","0.00800434076564382","-0.00829426030581892"
"DE72","0.0364002925248161","0","-0.115006263579298","0.0139286372133673","-0.0155910864346076","0.0111458728576874","0.0111458728576874","0.00346474024734977","-0.0450296750653223","0.0136442576727624","0.00170662926628484","0.0180600295166977","0.00858065587705514","0.0209833885740585","0.0243419928040112","0.0111458728576874","0.0111458728576874","0.00346474024734977","-0.0606207614999299","-0.00194682876184515","-0.0138844571683228","0.00246894308209011","-0.00701043055755246","0.00539230213945086","0.00875090636940357","-0.0075439506360353"
"DE73","0.0314777875720986","0","-0.116614478702848","0.0105737798617556","-0.0172626722825697","0.0101421279751324","0.0101421279751324","0.00428269589223262","-0.0230116273812309","0.0169448309993214","0.00489397486640453","0.0204196616272689","0.0116278008450044","0.0232012578663232","0.0259767460732307","0.0101421279751324","0.0101421279751324","0.00428269589223262","-0.0402742996638006","-0.000317841283248299","-0.0123686974161652","0.00315698934469921","-0.00563487143756536","0.00593858558375349","0.00871407379066103","-0.00705965961922406"
"DE80","0.0285917459862424","5.990939177","-0.288334908788468","0.0186166544867694","-0.0128655770107011","0.0156951514844517","0.0156951514844517","0.0018516276370395","-0.0245402968426345","0.0124415473700124","-0.00241077539239187","0.0151527933219153","0.00739981006879775","0.0176657294449933","0.0203054760817611","0.0156951514844517","0.0156951514844517","0.0018516276370395","-0.0374058738533356","-0.000424029640688772","-0.015276352403093","0.0022872163112142","-0.00546576694190337","0.00480015243429222","0.00743989907106002","-0.00829934334499738"
"DE91","0.0304073722580234","0","-0.172292312270661","0.0121976660682366","-0.0170107193992464","0.0112355913024054","0.0112355913024054","0.00381394605588614","-0.0147918066554231","0.0148803568619904","0.00049644898898471","0.0194082827636222","0.0110153998927887","0.022557215316088","0.0249391369147811","0.0112355913024054","0.0112355913024054","0.00381394605588614","-0.0318025260546695","-0.00213036253725596","-0.0165142704102617","0.0023975633643758","-0.00599531950645771","0.00554649591684164","0.00792841751553475","-0.00791400608289861"
"DE92","0.0344967878407504","0","-0.163200967828392","0.0118379673866298","-0.0174899441279575","0.0105630394070966","0.0105630394070966","0.0037905422058504","-0.014888555353032","0.0144774638563772","0.000538432219621132","0.0193806777378125","0.0104593451145329","0.0213875492312887","0.0250521668137438","0.0105630394070966","0.0105630394070966","0.0037905422058504","-0.0323784994809895","-0.0030124802715803","-0.0169515119083363","0.00189073360985503","-0.00703059901342451","0.00389760510333126","0.00756222268578632","-0.00625917215681948"
"DE93","0.0382878985490249","0","-0.149421165527552","0.0118128200085832","-0.0170427934588324","0.0106923838456119","0.0106923838456119","0.0037325931329546","-0.0213850984333575","0.0167430846394923","0.00168802576828719","0.0183828274766706","0.0088698107619245","0.0202161260706712","0.0242982288021998","0.0106923838456119","0.0106923838456119","0.0037325931329546","-0.0384278918921899","-0.000299708819340161","-0.0153547676905452","0.00134003401783822","-0.00817298269690792","0.00317333261183883","0.00725543534336737","-0.00907371973211113"
